Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
 1	 176	  0	  0	U	0
 1	 177	  0	  0	U	0
 1	 178	  0	  0	U	0
 1	 179	  0	  0	U	0
 1	 180	  0	  0	U	0
 1	 181	  0	  0	U	0
 1	 182	  0	  0	U	0
 1	 183	  0	  0	U	0
 1	 184	  0	  0	U	0
 1	 185	  0	  0	U	0
 1	 186	  0	  0	U	0
 1	 187	  0	  0	U	0
 1	 188	  0	  0	U	0
 1	 189	  0	  0	U	0
 1	 190	  0	  0	U	0
 1	 191	  0	  0	U	0
 1	 192	  0	  0	U	0
 1	 193	  0	  0	U	0
 1	 194	  0	  0	U	0
 1	 195	  0	  0	U	0
 1	 196	  0	  0	U	0
 1	 197	  0	  0	U	0
 1	 198	  0	  0	U	0
 1	 199	  0	  0	U	0
 1	 200	  0	  0	U	0
 1	 201	  0	  0	U	0
 1	 202	  0	  0	U	0
 1	 203	  0	  0	U	0
 1	 204	  0	  0	U	0
 1	 205	  0	  0	U	0
 1	 206	  0	  0	U	0
 1	 207	  0	  0	U	0
 1	 208	  0	  0	U	0
 1	 209	  0	  0	U	0
 1	 210	  0	  0	U	0
 1	 211	  0	  0	U	0
 1	 212	  0	  0	U	0
 1	 213	  0	  0	U	0
 1	 214	  0	  0	U	0
 1	 215	  0	  0	U	0
 1	 216	  0	  0	U	0
 1	 217	  0	  0	U	0
 1	 218	  0	  0	U	0
51	  1	  0	  0 	U	0
51	  2	  0	  0 	U	0
51	  3	  0	  0 	U	0
51	  4	  0	  0 	U	0
51	  5	  0	  0 	U	0
51	  6	  0	  0 	U	0
51	  7	  0	  0 	U	0
51	  8	  0	  0 	U	0
51	  9	  0	  0 	U	0
51	 10	  0	  0 	U	0
51	 11	  0	  0 	U	0
51	 12	  0	  0 	U	0
51	 13	  0	  0 	U	0
51	 14	  0	  0 	U	0
51	 15	  0	  0 	U	0
51	 16	  0	  0 	U	0
51	 17	  0	  0	U	0
51	 18	  0	  0	U	0
51	 19	  0	  0	U	0
51	 20	  0	  0	U	0
51	 21	  0	  0	U	0
51	 22	  0	  0	U	0
51	 23	  0	  0	U	0
51	 24	  0	  0	U	0
51	 25	  0	  0	U	0
51	 26	  0	  0	U	0
51	 27	  0	  0	U	0
51	 28	  0	  0	U	0
51	 29	  0	  0	U	0
51	 30	  0	  0	U	0
51	 31	  0	  0	U	0
51	 32	  0	  0	U	0
51	 33	  1	  0	U	0
51	 34	  0	  3	U	0
51	 35	  0	  0	U	0
51	 36	  0	  0	U	0
51	 37	  0	  0	U	0
51	 38	  0	  1	U	0
51	 39	  0	  0	U	0
51	 40	  0	  0	U	0
51	 41	  0	  0	U	0
51	 42	  0	  0	U	0
51	 43	  0	  0	U	0
51	 44	  0	  0	U	0
51	 45	  0	  0	U	0
51	 46	  0	  0	U	0
51	 47	  0	  0	U	0
51	 48	  0	  1	U	0
51	 49	  1	 15073	C	1
51	 50	  2	 15395	C	1
51	 51	  1	 15258	C	1
51	 52	  0	 15426	C	1
51	 53	  1	 15093	C	1
51	 54	  0	 15322	C	1
51	 55	  0	  0	U	0
51	 56	  3	  0	U	0
51	 57	  0	  0	U	0
51	 58	  0	  0	U	0
51	 59	  0	  1	U	0
51	 60	  0	  0	U	0
51	 61	  0	  1	U	0
51	 62	  1	  3	U	0
51	 63	  2	  0	U	0
51	 64	  0	  2	U	0
51	 65	  0	  0	U	0
51	 66	  0	  0	U	0
51	 67	  2	 15063	C	1
51	 68	  0	 15244	C	1
51	 69	  0	 15141	C	1
51	 70	  0	 15385	C	1
51	 71	  0	 15522	C	1
51	 72	  0	 15086	C	1
51	 73	  0	  0	U	0
51	 74	  0	  0	U	0
51	 75	  1	  0	U	0
51	 76	  0	  0	U	0
51	 77	  0	  0	U	0
51	 78	  0	  0	U	0
51	 79	  0	  0	U	0
51	 80	  1	  1	U	0
51	 81	  0	  0	U	0
51	 82	  0	  0	U	0
51	 83	  3	  0	U	0
51	 84	  2	  0	U	0
51	 85	  0	 15252	C	1
51	 86	  0	 15070	C	1
51	 87	  0	 15431	C	1
51	 88	  0	 15042	C	1
51	 89	  1	 15444	C	1
51	 90	  0	 15145	C	1
51	 91	  0	  0	U	0
51	 92	  0	  0	U	0
51	 93	  0	  0	U	0
51	 94	  0	  0	U	0
51	 95	  0	  0	U	0
51	 96	  1	  5	U	0
51	 97	  0	  0	U	0
51	 98	  0	  1	U	0
51	 99	  0	  0	U	0
51	 100	  0	  4	U	0
51	 101	  1	  0	U	0
51	 102	  0	  2	U	0
51	 103	  1	  0	U	0
51	 104	  0	  0	U	0
51	 105	  0	  4	U	0
51	 106	  0	  0	U	0
51	 107	  0	  0	U	0
51	 108	  1	  0	U	0
51	 109	  1	  1	U	0
51	 110	  0	  0	U	0
51	 111	  3	  0	U	0
51	 112	  0	  0	U	0
51	 113	  1	  1	U	0
51	 114	  0	  1	U	0
51	 115	  6	  0	U	0
51	 116	  0	  1	U	0
51	 117	  0	  0	U	0
51	 118	  2	  1	U	0
51	 119	  1	  1	U	0
51	 120	  0	  0	U	0
51	 121	  0	  1	U	0
51	 122	  1	  0	U	0
51	 123	  0	  0	U	0
51	 124	  5	  0	U	0
51	 125	  0	  0	U	0
51	 126	  0	  0	U	0
51	 127	  0	  0	U	0
51	 128	  0	  0	U	0
51	 129	  1	  0	U	0
51	 130	  2	  0	U	0
51	 131	  0	  0	U	0
51	 132	  1	  0	U	0
51	 133	  1	  2	U	0
51	 134	  1	  2	U	0
51	 135	  0	  0	U	0
51	 136	  0	  0	U	0
51	 137	  0	  0	U	0
51	 138	  1	  1	U	0
51	 139	  0	  0	U	0
51	 140	  0	  1	U	0
51	 141	  1	  2	U	0
51	 142	  0	  0	U	0
51	 143	  4	  1	U	0
51	 144	  2	  0	U	0
51	 145	  0	  2	U	0
51	 146	  0	  1	U	0
51	 147	  2	  0	U	0
51	 148	  3	  1	U	0
51	 149	  1	  0	U	0
51	 150	  1	  1	U	0
51	 151	  0	  0	U	0
51	 152	  0	  1	U	0
51	 153	  0	  0	U	0
51	 154	  0	  0	U	0
51	 155	  1	  0	U	0
51	 156	  0	  1	U	0
51	 157	  0	  0	U	0
51	 158	  0	  0	U	0
51	 159	  0	  0	U	0
51	 160	  0	  0	U	0
51	 161	  0	  0	U	0
51	 162	  0	  0	U	0
51	 163	  0	  0	U	0
51	 164	  0	  0	U	0
51	 165	  0	  0	U	0
51	 166	  0	  0	U	0
51	 167	  0	  0	U	0
51	 168	  0	  0	U	0
51	 169	  1	  0	U	0
51	 170	  1	  0	U	0
51	 171	  5	  0	U	0
51	 172	  1	  0	U	0
51	 173	  0	  0	U	0
51	 174	  1	  1	U	0
51	 175	  0	  1	U	0
51	 176	  0	  0	U	0
51	 177	  0	  0	U	0
51	 178	  0	  0	U	0
51	 179	  0	  2	U	0
51	 180	  2	  0	U	0
51	 181	  1	  2	U	0
51	 182	  3	  0	U	0
51	 183	  2	  0	U	0
51	 184	  0	  0	U	0
51	 185	  1	  0	U	0
51	 186	  0	  0	U	0
51	 187	  3	  0	U	0
51	 188	  1	  0	U	0
51	 189	  0	  0	U	0
51	 190	  0	  0	U	0
51	 191	  0	  2	U	0
51	 192	  0	  0	U	0
51	 193	  1	  3	U	0
51	 194	  2	  1	U	0
51	 195	  0	  0	U	0
51	 196	  0	  0	U	0
51	 197	  1	  0	U	0
51	 198	  0	  0	U	0
51	 199	  0	  0	U	0
51	 200	  0	  0	U	0
51	 201	  1	  0	U	0
51	 202	  0	  0	U	0
51	 203	  2	  0	U	0
51	 204	  2	  0	U	0
51	 205	  1	  0	U	0
51	 206	  2	  0	U	0
51	 207	  0	  1	U	0
51	 208	  1	  0	U	0
51	 209	  0	  0	U	0
51	 210	  0	  0	U	0
51	 211	  0	  0	U	0
51	 212	  0	  0	U	0
51	 213	  0	  0	U	0
51	 214	  0	  0	U	0
51	 215	  0	  1	U	0
51	 216	  1	  1	U	0
51	 217	  0	  0	U	0
51	 218	  0	  0	U	0
101	  1	  0	  0 	U	0
101	  2	  0	  0 	U	0
101	  3	  0	  0 	U	0
101	  4	  0	  0 	U	0
101	  5	  0	  0 	U	0
101	  6	  0	  0 	U	0
101	  7	  0	  0 	U	0
101	  8	  0	  0 	U	0
101	  9	  0	  0 	U	0
101	 10	  0	  0 	U	0
101	 11	  0	  0 	U	0
101	 12	  0	  0 	U	0
101	 13	  0	  0 	U	0
101	 14	  0	  0 	U	0
101	 15	  0	  0 	U	0
101	 16	  0	  0 	U	0
101	 17	  0	  0	U	0
101	 18	  0	  0	U	0
101	 19	  0	  0	U	0
101	 20	  0	  2	U	0
101	 21	  0	  0	U	0
101	 22	  0	  0	U	0
101	 23	  0	  0	U	0
101	 24	  0	  1	U	0
101	 25	  0	  1	U	0
101	 26	  0	  0	U	0
101	 27	  0	  0	U	0
101	 28	  2	  0	U	0
101	 29	  1	  0	U	0
101	 30	  0	  0	U	0
101	 31	  0	  0	U	0
101	 32	  1	  1	U	0
101	 33	  0	  0	U	0
101	 34	  0	  0	U	0
101	 35	  0	  1	U	0
101	 36	  1	  1	U	0
101	 37	  0	  0	U	0
101	 38	  0	  0	U	0
101	 39	  0	  0	U	0
101	 40	  0	  0	U	0
101	 41	  0	  2	U	0
101	 42	  0	  0	U	0
101	 43	  0	  0	U	0
101	 44	  0	  0	U	0
101	 45	  0	  1	U	0
101	 46	  1	  0	U	0
101	 47	  0	  1	U	0
101	 48	  1	  1	U	0
101	 49	 19789	 88212	C	1
101	 50	 19304	 88405	C	1
101	 51	 19666	 88587	C	1
101	 52	 19830	 88529	C	1
101	 53	 19860	 88282	C	1
101	 54	 19712	 88109	C	1
101	 55	  0	  0	U	0
101	 56	  0	  0	U	0
101	 57	  2	  0	U	0
101	 58	  0	  1	U	0
101	 59	  2	  0	U	0
101	 60	 21759	 17	C	1
101	 61	 21810	 10	C	1
101	 62	 22519	  2	C	1
101	 63	 21201	 13	C	1
101	 64	 21987	  5	C	1
101	 65	 22462	 12	C	1
101	 66	 21910	  4	C	1
101	 67	 20265	 88606	C	1
101	 68	 19667	 88251	C	1
101	 69	 19574	 88407	C	1
101	 70	 19597	 88275	C	1
101	 71	 19700	 88960	C	1
101	 72	 19934	 88404	C	1
101	 73	  0	  0	U	0
101	 74	  0	  0	U	0
101	 75	  0	  0	U	0
101	 76	  0	  1	U	0
101	 77	  1	  0	U	0
101	 78	 21550	  3	C	1
101	 79	 20965	  0	C	1
101	 80	 21733	  9	C	1
101	 81	 21734	 11	C	1
101	 82	 21452	 11	C	1
101	 83	 21796	  7	C	1
101	 84	 21957	  6	C	1
101	 85	 19577	 88578	C	1
101	 86	 20028	 88223	C	1
101	 87	 20738	 88334	C	1
101	 88	 20039	 88234	C	1
101	 89	 19951	 88388	C	1
101	 90	 19969	 88326	C	1
101	 91	  0	  0	U	0
101	 92	  1	  1	U	0
101	 93	  0	  1	U	0
101	 94	  0	  1	U	0
101	 95	  0	  0	U	0
101	 96	 21631	  0	C	1
101	 97	 21234	  4	C	1
101	 98	 21611	  8	C	1
101	 99	 21676	  0	C	1
101	 100	 21386	 15	C	1
101	 101	 21788	  1	C	1
101	 102	 21343	  6	C	1
101	 103	 21706	  3	C	1
101	 104	 21875	  0	C	1
101	 105	 21668	  7	C	1
101	 106	 21638	 16	C	1
101	 107	 21768	  7	C	1
101	 108	 21158	  4	C	1
101	 109	 22335	  8	C	1
101	 110	 21748	  0	C	1
101	 111	 21595	  1	C	1
101	 112	 21455	  4	C	1
101	 113	 22560	  0	C	1
101	 114	 21843	 11	C	1
101	 115	 22053	  7	C	1
101	 116	 21695	  1	C	1
101	 117	 21776	  0	C	1
101	 118	 22521	  2	C	1
101	 119	 22136	 11	C	1
101	 120	 21937	  3	C	1
101	 121	 21750	  0	C	1
101	 122	 22000	  4	C	1
101	 123	 21420	  7	C	1
101	 124	 21742	  2	C	1
101	 125	 21430	 13	C	1
101	 126	 21849	  7	C	1
101	 127	  0	  0	U	0
101	 128	  0	  0	U	0
101	 129	  3	  0	U	0
101	 130	  1	  0	U	0
101	 131	  3	  1	U	0
101	 132	 21786	  0	C	1
101	 133	 21857	  6	C	1
101	 134	 21307	 14	C	1
101	 135	 21394	  2	C	1
101	 136	 22312	  0	C	1
101	 137	 21833	  0	C	1
101	 138	 21757	  5	C	1
101	 139	 21875	  1	C	1
101	 140	 22211	  9	C	1
101	 141	 22781	  7	C	1
101	 142	 21526	  2	C	1
101	 143	 22377	  7	C	1
101	 144	 22115	  4	C	1
101	 145	 22255	 20	C	1
101	 146	 21448	 13	C	1
101	 147	 21820	  8	C	1
101	 148	 21409	 11	C	1
101	 149	 21894	  6	C	1
101	 150	 21116	  5	C	1
101	 151	  0	  0	U	0
101	 152	  0	  1	U	0
101	 153	  2	  0	U	0
101	 154	  0	  1	U	0
101	 155	  0	  2	U	0
101	 156	  0	  0	U	0
101	 157	  0	  0	U	0
101	 158	  0	  0	U	0
101	 159	  0	  0	U	0
101	 160	  0	  0	U	0
101	 161	  0	  0	U	0
101	 162	  2	  2	U	0
101	 163	  0	  0	U	0
101	 164	  0	  0	U	0
101	 165	  0	  2	U	0
101	 166	  1	  0	U	0
101	 167	  1	  1	U	0
101	 168	  2	  0	U	0
101	 169	  0	  0	U	0
101	 170	 23739	  5	C	1
101	 171	 24803	  1	C	1
101	 172	 23974	  3	C	1
101	 173	 24330	  2	C	1
101	 174	 23914	  0	C	1
101	 175	 24452	  4	C	1
101	 176	 23319	  2	C	1
101	 177	 24418	  0	C	1
101	 178	 24457	  1	C	1
101	 179	 24166	  1	C	1
101	 180	 24015	  0	C	1
101	 181	 24234	  7	C	1
101	 182	 24535	  4	C	1
101	 183	 23849	  0	C	1
101	 184	 21447	  0	C	1
101	 185	 22126	  5	C	1
101	 186	 22176	  0	C	1
101	 187	 21298	  4	C	1
101	 188	 21631	 10	C	1
101	 189	 21486	  3	C	1
101	 190	 22095	  2	C	1
101	 191	 21771	  6	C	1
101	 192	 21528	  1	C	1
101	 193	 21454	  6	C	1
101	 194	 21757	  8	C	1
101	 195	 21944	  1	C	1
101	 196	  0	  0	U	0
101	 197	  1	  6	U	0
101	 198	  0	  1	U	0
101	 199	  2	  1	U	0
101	 200	  1	  0	U	0
101	 201	 21756	 17	C	1
101	 202	 21299	 10	C	1
101	 203	 21429	  0	C	1
101	 204	 22031	  4	C	1
101	 205	 21564	  7	C	1
101	 206	 22062	  4	C	1
101	 207	 21817	  1	C	1
101	 208	  0	  0	U	0
101	 209	  1	  0	U	0
101	 210	  1	  1	U	0
101	 211	  0	  1	U	0
101	 212	 20129	 376	C	1
101	 213	 20417	 153	C	1
101	 214	 19962	 474	C	1
101	 215	 20119	 682	C	1
101	 216	 19885	 295	C	1
101	 217	 20261	 502	C	1
101	 218	 19161	 432	C	1
151	  1	  0	  0 	U	0
151	  2	  0	  0 	U	0
151	  3	  0	  0 	U	0
151	  4	  0	  0 	U	0
151	  5	  0	  0 	U	0
151	  6	  0	  0 	U	0
151	  7	  0	  0 	U	0
151	  8	  0	  0 	U	0
151	  9	  0	  0 	U	0
151	 10	  0	  0 	U	0
151	 11	  0	  0 	U	0
151	 12	  0	  0 	U	0
151	 13	  0	  0 	U	0
151	 14	  0	  0 	U	0
151	 15	  0	  0 	U	0
151	 16	  0	  0 	U	0
151	 17	  0	  0	U	0
151	 18	  0	  0	U	0
151	 19	  0	  0	U	0
151	 20	  1	  3	U	0
151	 21	  0	  0	U	0
151	 22	  0	  0	U	0
151	 23	  1	  0	U	0
151	 24	  0	  3	U	0
151	 25	  0	  1	U	0
151	 26	  0	  2	U	0
151	 27	  1	  0	U	0
151	 28	  0	  7	U	0
151	 29	  1	  1	U	0
151	 30	  0	  5	U	0
151	 31	  0	  2	U	0
151	 32	  0	  4	U	0
151	 33	  0	  2	U	0
151	 34	  0	 24	U	0
151	 35	  1	  0	U	0
151	 36	  0	  0	U	0
151	 37	  1	  2	U	0
151	 38	  0	  0	U	0
151	 39	  0	  1	U	0
151	 40	  1	  0	U	0
151	 41	  0	  1	U	0
151	 42	  2	  3	U	0
151	 43	  0	  1	U	0
151	 44	  0	  2	U	0
151	 45	  1	  0	U	0
151	 46	  0	  3	U	0
151	 47	  0	  0	U	0
151	 48	  0	  0	U	0
151	 49	 78873	 121351	C	1
151	 50	 79154	 121147	C	1
151	 51	 79394	 121278	C	1
151	 52	 79025	 121392	C	1
151	 53	 79922	 121538	C	1
151	 54	 79081	 120973	C	1
151	 55	  0	  0	U	0
151	 56	  4	  0	U	0
151	 57	  0	  1	U	0
151	 58	  2	  0	U	0
151	 59	  4	  0	U	0
151	 60	 79632	 6739	C	1
151	 61	 79273	 6531	C	1
151	 62	 79241	 6618	C	1
151	 63	 78243	 6477	C	1
151	 64	 78719	 6790	C	1
151	 65	 78652	 6671	C	1
151	 66	 79054	 6408	C	1
151	 67	 78447	 121046	C	1
151	 68	 78485	 121349	C	1
151	 69	 79161	 121088	C	1
151	 70	 79173	 121364	C	1
151	 71	 79310	 121487	C	1
151	 72	 78595	 121410	C	1
151	 73	  0	  0	U	0
151	 74	  5	  0	U	0
151	 75	  2	  0	U	0
151	 76	  6	  1	U	0
151	 77	  1	  0	U	0
151	 78	 78236	 6528	C	1
151	 79	 79370	 6573	C	1
151	 80	 79845	 6710	C	1
151	 81	 78381	 6414	C	1
151	 82	 78704	 6525	C	1
151	 83	 79049	 6729	C	1
151	 84	 79531	 6748	C	1
151	 85	 79826	 121239	C	1
151	 86	 79028	 120868	C	1
151	 87	 78668	 121302	C	1
151	 88	 78984	 121449	C	1
151	 89	 78656	 121403	C	1
151	 90	 80047	 121201	C	1
151	 91	  0	  0	U	0
151	 92	  7	  0	U	0
151	 93	 31	  0	U	0
151	 94	  1	  0	U	0
151	 95	 15	  1	U	0
151	 96	 79093	 6820	C	1
151	 97	 79087	 6628	C	1
151	 98	 79739	 6746	C	1
151	 99	 79601	 6351	C	1
151	 100	 79182	 6756	C	1
151	 101	 79152	 6783	C	1
151	 102	 79841	 6215	C	1
151	 103	 80113	 7407	C	1
151	 104	 79304	 7090	C	1
151	 105	 79315	 7570	C	1
151	 106	 78752	 7118	C	1
151	 107	 78674	 7196	C	1
151	 108	 78621	 7577	C	1
151	 109	 79045	 7026	C	1
151	 110	 79059	 7606	C	1
151	 111	 78867	 7342	C	1
151	 112	 79779	 7254	C	1
151	 113	 78274	 7200	C	1
151	 114	 79035	 7118	C	1
151	 115	 79306	 7429	C	1
151	 116	 79856	 7342	C	1
151	 117	 79026	 6991	C	1
151	 118	 78611	 7499	C	1
151	 119	 79147	 7440	C	1
151	 120	 78797	 7251	C	1
151	 121	 77820	 7486	C	1
151	 122	 78391	 7489	C	1
151	 123	 79353	 7317	C	1
151	 124	 79281	 7248	C	1
151	 125	 79051	 7347	C	1
151	 126	 79243	 7584	C	1
151	 127	  0	  0	U	0
151	 128	 13	  0	U	0
151	 129	 28	  0	U	0
151	 130	  0	  0	U	0
151	 131	 19	  0	U	0
151	 132	 78591	 6387	C	1
151	 133	 78934	 6552	C	1
151	 134	 79354	 6860	C	1
151	 135	 79367	 7019	C	1
151	 136	 79650	 6759	C	1
151	 137	 78786	 6471	C	1
151	 138	 79778	 6887	C	1
151	 139	 79530	 7194	C	1
151	 140	 79228	 7144	C	1
151	 141	 78574	 7268	C	1
151	 142	 78927	 7464	C	1
151	 143	 79459	 7173	C	1
151	 144	 79047	 7550	C	1
151	 145	 78979	 7293	C	1
151	 146	 80120	 7501	C	1
151	 147	 79218	 7280	C	1
151	 148	 79302	 7222	C	1
151	 149	 79057	 7399	C	1
151	 150	 78621	 7056	C	1
151	 151	  0	  0	U	0
151	 152	 33	  1	U	0
151	 153	  2	  2	U	0
151	 154	  0	  3	U	0
151	 155	  2	  0	U	0
151	 156	  2	  0	U	0
151	 157	  2	  1	U	0
151	 158	 14	  2	U	0
151	 159	  3	  0	U	0
151	 160	  0	  0	U	0
151	 161	  0	  0	U	0
151	 162	  4	  1	U	0
151	 163	  6	  0	U	0
151	 164	  3	  1	U	0
151	 165	  0	  0	U	0
151	 166	  5	  0	U	0
151	 167	  0	  0	U	0
151	 168	 10	  0	U	0
151	 169	  3	  0	U	0
151	 170	 81465	  2	C	1
151	 171	 81651	  6	C	1
151	 172	 82174	  2	C	1
151	 173	 81940	  0	C	1
151	 174	 81061	  2	C	1
151	 175	 81043	  6	C	1
151	 176	 80176	  2	C	1
151	 177	 80865	  0	C	1
151	 178	 80812	  1	C	1
151	 179	 80930	  2	C	1
151	 180	 81015	  4	C	1
151	 181	 80999	  0	C	1
151	 182	 80872	  0	C	1
151	 183	 81242	  0	C	1
151	 184	 78633	 7043	C	1
151	 185	 79504	 7460	C	1
151	 186	 78923	 7158	C	1
151	 187	 78762	 7501	C	1
151	 188	 78906	 7290	C	1
151	 189	 78709	 7082	C	1
151	 190	 78555	 7445	C	1
151	 191	 79189	 7407	C	1
151	 192	 79055	 7630	C	1
151	 193	 78785	 7392	C	1
151	 194	 79104	 7080	C	1
151	 195	 78846	 7291	C	1
151	 196	  0	  0	U	0
151	 197	  8	  0	U	0
151	 198	  2	  0	U	0
151	 199	 13	  1	U	0
151	 200	 10	  0	U	0
151	 201	 79988	 6617	C	1
151	 202	 79062	 6404	C	1
151	 203	 79361	 6416	C	1
151	 204	 79197	 6501	C	1
151	 205	 79687	 6628	C	1
151	 206	 78796	 6525	C	1
151	 207	 79269	 6477	C	1
151	 208	  2	  0	U	0
151	 209	  5	  0	U	0
151	 210	 23	  0	U	0
151	 211	  1	  0	U	0
151	 212	 79850	 17061	C	1
151	 213	 79104	 16994	C	1
151	 214	 80117	 17155	C	1
151	 215	 79025	 17005	C	1
151	 216	 79525	 16901	C	1
